----- send-to-send -----
(73008, 2)
(73009, 5)
(73010, 2)
(73011, 1)
(73012, 2)
(73013, 2)
(73014, 2)
(73015, 5)
(73016, 5)
(73017, 4)
(73018, 1)
(73019, 2)
(73020, 2)
(73021, 5)
(73022, 3)
(73023, 4)
(73024, 3)
(73025, 2)
(73026, 2)
(73027, 1)
(73029, 3)
(73030, 2)
(73031, 3)
(73032, 1)
(73033, 5)
(73034, 1)
(73035, 8)
(73036, 2)
(73037, 1)
(73038, 1)
(73039, 5)
(73040, 4)
(73041, 2)
(73043, 1)
(73044, 1)
(73047, 2)
(73048, 2)
(73049, 2)
(73050, 6)
(73051, 5)
(73053, 3)
(73054, 6)
(73055, 2)
(73056, 7)
(73057, 2)
(73058, 2)
(73059, 2)
(73060, 2)
(73061, 3)
(73062, 1)
(73063, 2)
(73064, 4)
(73065, 2)
(73066, 1)
(73067, 3)
(73068, 2)
(73069, 2)
(73070, 5)
(73071, 2)
(73072, 4)
(73073, 2)
(73074, 4)
(73075, 1)
(73076, 7)
(73078, 7)
(73079, 2)
(73080, 4)
(73082, 3)
(73083, 1)
(73084, 7)
(73085, 4)
(73086, 2)
(73087, 1)
(73088, 3)
(73089, 4)
(73090, 1)
(73092, 2)
(73093, 4)
(73094, 3)
(73095, 6)
(73096, 1)
(73097, 1)
(73098, 4)
(73099, 2)
(73101, 3)
(73102, 7)
(73104, 2)
(73105, 4)
(73106, 3)
(73107, 7)
(73108, 3)
(73109, 4)
(73110, 1)
(73111, 2)
(73112, 2)
(73113, 2)
(73114, 2)
(73115, 1)
(73116, 2)
(73117, 5)
(73118, 2)
(73119, 2)
(73120, 4)
(73121, 7)
(73122, 5)
(73123, 5)
(73124, 4)
(73125, 5)
(73126, 1)
(73127, 5)
(73128, 2)
(73129, 3)
(73131, 3)
(73132, 4)
(73134, 4)
(73135, 3)
(73136, 1)
(73139, 2)
(73140, 2)
(73141, 1)
(73142, 4)
(73143, 2)
(73144, 1)
(73146, 4)
(73147, 2)
(73148, 1)
(73149, 3)
(73150, 4)
(73151, 4)
(73152, 1)
(73153, 3)
(73154, 6)
(73155, 1)
(73156, 1)
(73157, 4)
(73158, 2)
(73159, 1)
(73160, 4)
(73161, 1)
(73162, 2)
(73164, 1)
(73165, 1)
(73166, 2)
(73167, 1)
(73168, 4)
(73169, 1)
(73170, 2)
(73172, 1)
(73174, 1)
(73175, 5)
(73176, 1)
(73177, 1)
(73178, 3)
(73179, 2)
(73181, 4)
(73182, 4)
(73183, 3)
(73184, 2)
(73185, 3)
(73186, 3)
(73187, 1)
(73188, 3)
(73189, 2)
(73190, 1)
(73191, 2)
(73192, 1)
(73193, 4)
(73194, 2)
(73195, 2)
(73196, 1)
(73197, 6)
(73198, 1)
(73199, 8)
(73200, 1)
(73201, 1)
(73202, 3)
(73203, 5)
(73204, 3)
(73205, 4)
(73206, 5)
(73207, 3)
(73208, 2)
(73209, 2)
(73210, 2)
(73211, 1)
(73212, 3)
(73213, 5)
(73214, 2)
(73215, 1)
(73216, 7)
(73217, 2)
(73218, 3)
(73219, 2)
(73220, 7)
(73221, 3)
(73222, 3)
(73223, 4)
(73224, 4)
(73225, 1)
(73226, 2)
(73228, 4)
(73229, 5)
(73230, 3)
(73231, 2)
(73232, 1)
(73233, 2)
(73234, 4)
(73235, 5)
(73236, 4)
(73237, 1)
(73238, 5)
(73239, 4)
(73240, 3)
(73241, 8)
(73242, 2)
(73243, 2)
(73244, 4)
(73245, 2)
(73248, 4)
(73249, 3)
(73251, 1)
(73252, 4)
(73254, 2)
(73255, 4)
(73256, 3)
(73259, 1)
(73261, 4)
(73262, 2)
(73263, 4)
(73264, 1)
(73265, 8)
(73266, 2)
(73267, 4)
(73268, 3)
(73269, 3)
(73270, 2)
(73271, 3)
(73272, 1)
(73273, 1)
(73274, 1)
(73275, 2)
(73276, 1)
(73277, 3)
(73278, 1)
(73279, 2)
(73280, 4)
(73281, 2)
(73283, 3)
(73284, 2)
(73285, 2)
(73286, 2)
(73287, 3)
(73288, 2)
(73289, 4)
(73290, 3)
(73291, 3)
(73292, 1)
(73293, 6)
(73296, 1)
(73297, 1)
(73298, 3)
(73299, 2)
(73300, 1)
(73301, 1)
(73302, 5)
(73303, 2)
(73304, 7)
(73305, 3)
(73306, 7)
(73308, 1)
(73309, 3)
(73310, 6)
(73311, 3)
(73312, 1)
(73313, 1)
(73314, 2)
(73315, 2)
(73316, 1)
(73317, 2)
(73318, 2)
(73319, 1)
(73320, 5)
(73321, 1)
(73322, 5)
(73323, 1)
(73325, 2)
(73326, 2)
(73327, 2)
(73328, 1)
(73329, 1)
(73330, 5)
(73331, 2)
(73332, 1)
(73333, 2)
(73334, 4)
(73335, 4)
(73337, 1)
(73338, 3)
(73340, 5)
(73341, 5)
(73342, 2)
(73344, 1)
(73345, 2)
(73346, 1)
(73347, 3)
(73348, 2)
(73349, 2)
(73350, 1)
(73351, 4)
(73352, 4)
(73353, 1)
(73355, 3)
(73356, 3)
(73357, 3)
(73358, 1)
(73359, 3)
(73360, 2)
(73361, 2)
(73362, 1)
(73363, 3)
(73364, 1)
(73365, 6)
(73366, 1)
(73367, 4)
(73368, 1)
(73369, 6)
(73370, 1)
(73371, 3)
(73372, 2)
(73373, 4)
(73374, 1)
(73375, 3)
(73376, 3)
(73377, 4)
(73378, 2)
(73379, 3)
(73380, 2)
(73381, 3)
(73382, 1)
(73383, 3)
(73384, 3)
(73385, 1)
(73386, 1)
(73387, 3)
(73388, 4)
(73389, 3)
(73390, 3)
(73391, 3)
(73392, 3)
(73393, 2)
(73394, 4)
(73395, 4)
(73396, 3)
(73397, 3)
(73398, 5)
(73399, 3)
(73400, 2)
(73401, 3)
(73402, 3)
(73403, 2)
(73404, 1)
(73405, 2)
(73406, 5)
(73407, 1)
(73408, 1)
(73409, 2)
(73410, 1)
(73411, 2)
(73412, 2)
(73413, 6)
(73414, 1)
(73415, 2)
(73416, 2)
(73417, 3)
(73418, 7)
(73419, 2)
(73420, 3)
(73422, 1)
(73423, 2)
(73424, 6)
(73425, 3)
(73426, 2)
(73427, 1)
(73428, 2)
(73429, 1)
(73430, 1)
(73431, 3)
(73432, 2)
(73433, 9)
(73435, 2)
(73436, 3)
(73437, 3)
(73438, 1)
(73439, 1)
(73440, 2)
(73441, 5)
(73442, 1)
(73443, 3)
(73444, 4)
(73445, 2)
(73447, 1)
(73449, 4)
(73450, 1)
(73451, 1)
(73452, 2)
(73453, 6)
(73454, 2)
(73455, 2)
(73456, 3)
(73457, 7)
(73459, 3)
(73460, 3)
(73461, 5)
(73462, 2)
(73463, 1)
(73464, 2)
(73465, 3)
(73466, 2)
(73467, 5)
(73468, 2)
(73469, 1)
(73470, 1)
(73472, 2)
(73473, 1)
(73474, 4)
(73475, 2)
(73476, 2)
(73477, 2)
(73478, 2)
(73479, 1)
(73480, 3)
(73482, 4)
(73483, 3)
(73484, 6)
(73485, 2)
(73486, 4)
(73487, 1)
(73488, 3)
(73489, 1)
(73490, 2)
(73491, 1)
(73492, 5)
(73494, 6)
(73495, 6)
(73496, 4)
(73497, 3)
(73498, 6)
(73500, 2)
(73501, 3)
(73502, 2)
(73503, 2)
(73504, 3)
(73505, 2)
(73506, 3)
(73507, 2)
(73508, 4)
(73509, 1)
(73510, 7)
(73511, 1)
(73515, 1)
(73519, 5)
(73520, 1)
(73521, 3)
(73523, 2)
(73524, 3)
(73525, 6)
(73526, 4)
(73529, 3)
(73530, 3)
(73531, 4)
(73533, 1)
(73534, 1)
(73535, 9)
(73536, 2)
(73537, 3)
(73538, 2)
(73539, 5)
(73540, 2)
(73542, 2)
(73543, 3)
(73544, 1)
(73545, 1)
(73547, 2)
(73548, 3)
(73549, 5)
(73551, 1)
(73552, 6)
(73553, 2)
(73554, 4)
(73555, 5)
(73556, 4)
(73558, 1)
(73559, 1)
(73560, 5)
(73561, 4)
(73562, 2)
(73564, 5)
(73565, 1)
(73566, 1)
(73567, 5)
(73568, 5)
(73569, 1)
(73570, 3)
(73572, 4)
(73573, 1)
(73574, 1)
(73575, 1)
(73576, 1)
(73577, 1)
(73578, 1)
(73579, 3)
(73581, 4)
(73582, 2)
(73583, 2)
(73584, 6)
(73586, 1)
(73588, 5)
(73589, 1)
(73590, 2)
(73591, 1)
(73592, 4)
(73593, 1)
(73594, 2)
(73595, 3)
(73596, 1)
(73597, 2)
(73598, 2)
(73599, 1)
(73600, 3)
(73601, 5)
(73602, 3)
(73603, 5)
(73604, 4)
(73605, 5)
(73606, 1)
(73607, 3)
(73608, 2)
(73609, 12)
(73610, 3)
(73611, 1)
(73612, 4)
(73614, 2)
(73615, 4)
(73617, 3)
(73618, 2)
(73619, 5)
(73620, 2)
(73621, 4)
(73622, 2)
(73623, 3)
(73624, 4)
(73625, 3)
(73626, 2)
(73627, 4)
(73628, 3)
(73629, 5)
(73630, 1)
(73631, 3)
(73633, 7)
(73634, 3)
(73635, 6)
(73636, 2)
(73637, 4)
(73638, 6)
(73639, 5)
(73640, 4)
(73641, 3)
(73642, 2)
(73644, 1)
(73645, 2)
(73646, 5)
(73647, 2)
(73648, 3)
(73649, 2)
(73650, 2)
(73651, 2)
(73652, 4)
(73653, 4)
(73654, 4)
(73656, 6)
(73658, 4)
(73659, 1)
(73660, 4)
(73661, 1)
(73662, 4)
(73663, 1)
(73664, 3)
(73666, 2)
(73668, 4)
(73669, 3)
(73670, 5)
(73671, 2)
(73672, 7)
(73673, 2)
(73674, 3)
(73675, 3)
(73676, 1)
(73677, 2)
(73678, 2)
(73679, 1)
(73680, 2)
(73681, 1)
(73682, 6)
(73683, 1)
(73684, 3)
(73685, 1)
(73686, 2)
(73687, 6)
(73688, 5)
(73689, 3)
(73690, 1)
(73691, 4)
(73692, 2)
(73693, 1)
(73694, 3)
(73695, 5)
(73696, 4)
(73697, 4)
(73698, 3)
(73699, 4)
(73700, 3)
(73701, 7)
(73703, 1)
(73704, 2)
(73705, 6)
(73706, 2)
(73707, 3)
(73709, 2)
(73710, 1)
(73711, 3)
(73712, 2)
(73713, 6)
(73714, 2)
(73715, 6)
(73716, 1)
(73717, 4)
(73718, 3)
(73719, 1)
(73720, 1)
(73721, 3)
(73722, 2)
(73723, 3)
(73724, 1)
(73725, 1)
(73726, 2)
(73727, 1)
(73728, 11)
(73730, 5)
(73731, 4)
(73732, 3)
(73734, 5)
(73735, 3)
(73736, 5)
(73737, 3)
(73738, 4)
(73739, 3)
(73740, 3)
(73741, 1)
(73742, 3)
(73743, 1)
(73744, 3)
(73745, 4)
(73746, 4)
(73748, 3)
(73749, 6)
(73750, 7)
(73751, 3)
(73752, 2)
(73753, 2)
(73754, 1)
(73755, 5)
(73756, 1)
(73757, 3)
(73758, 3)
(73759, 2)
(73760, 4)
(73761, 1)
(73762, 1)
(73763, 1)
(73764, 1)
(73765, 1)
(73766, 1)
(73767, 1)
(73768, 2)
(73769, 1)
(73771, 4)
(73772, 3)
(73773, 5)
(73775, 1)
(73776, 2)
(73777, 1)
(73778, 1)
(73779, 3)
(73780, 1)
(73781, 4)
(73782, 2)
(73783, 3)
(73784, 2)
(73785, 7)
(73787, 1)
(73788, 1)
(73789, 3)
(73790, 1)
(73791, 3)
(73792, 4)
(73793, 2)
(73794, 3)
(73795, 2)
(73796, 2)
(73797, 7)
(73798, 1)
(73800, 1)
(73801, 4)
(73802, 3)
(73803, 4)
(73804, 3)
(73805, 3)
(73807, 2)
(73808, 2)
(73809, 4)
(73810, 3)
(73811, 4)
(73812, 1)
(73814, 2)
(73815, 2)
(73816, 1)
(73817, 1)
(73818, 4)
(73819, 3)
(73820, 2)
(73821, 3)
(73822, 4)
(73823, 2)
(73824, 3)
(73825, 2)
(73826, 7)
(73827, 1)
(73828, 2)
(73829, 4)
(73830, 4)
(73831, 2)
(73832, 2)
(73833, 2)
(73834, 7)
(73835, 1)
(73836, 3)
(73837, 2)
(73838, 2)
(73839, 2)
(73840, 6)
(73842, 2)
(73843, 1)
(73844, 2)
(73846, 6)
(73847, 2)
(73848, 4)
(73849, 1)
(73850, 3)
(73851, 2)
(73852, 3)
(73853, 4)
(73854, 2)
(73855, 1)
(73856, 5)
(73857, 4)
(73859, 7)
(73860, 4)
(73861, 5)
(73862, 6)
(73863, 8)
(73864, 1)
(73866, 1)
(73868, 1)
(73869, 1)
(73870, 1)
(73871, 3)
(73872, 3)
(73873, 2)
(73874, 3)
(73875, 3)
(73877, 4)
(73878, 4)
(73879, 4)
(73880, 2)
(73881, 3)
(73882, 1)
(73883, 6)
(73884, 3)
(73885, 4)
(73886, 6)
(73887, 4)
(73889, 1)
(73890, 2)
(73891, 6)
(73892, 4)
(73893, 2)
(73895, 3)
(73897, 3)
(73900, 5)
(73901, 1)
(73902, 5)
(73903, 2)
(73904, 2)
(73906, 2)
(73907, 4)
(73908, 4)
(73909, 2)
(73910, 1)
(73911, 1)
(73912, 1)
(73913, 1)
(73914, 2)
(73916, 1)
(73917, 1)
(73919, 2)
(73920, 7)
(73921, 3)
(73922, 1)
(73924, 2)
(73925, 1)
(73926, 1)
(73927, 1)
(73928, 2)
(73929, 1)
(73930, 3)
(73931, 1)
(73932, 1)
(73933, 5)
(73934, 3)
(73935, 1)
(73936, 4)
(73937, 3)
(73938, 2)
(73939, 1)
(73940, 4)
(73941, 1)
(73942, 3)
(73943, 1)
(73944, 6)
(73945, 4)
(73946, 3)
(73947, 3)
(73948, 3)
(73949, 3)
(73950, 1)
(73951, 5)
(73952, 2)
(73953, 7)
(73954, 3)
(73955, 2)
(73957, 4)
(73958, 3)
(73959, 4)
(73960, 1)
(73961, 3)
(73962, 3)
(73963, 4)
(73964, 2)
(73965, 4)
(73966, 1)
(73967, 4)
(73968, 1)
(73969, 5)
(73970, 1)
(73971, 2)
(73973, 2)
(73975, 2)
(73976, 1)
(73977, 7)
(73978, 1)
(73979, 6)
(73980, 5)
(73981, 7)
(73982, 1)
(73983, 1)
(73984, 1)
(73985, 3)
(73986, 2)
(73987, 1)
(73988, 3)
(73989, 1)
(73990, 5)
(73992, 7)
(73993, 1)
(73994, 4)
(73995, 3)
(73996, 2)
(73997, 1)
(73998, 3)
(73999, 1)
(74000, 2)
(74001, 1)
(74002, 3)
(74003, 2)
(74004, 2)
(74005, 3)
(74006, 3)
(74007, 1)
(74008, 3)
(74010, 6)
(74011, 3)
(74012, 1)
(74013, 3)
(74014, 5)
(74015, 1)
(74016, 3)
(74017, 2)
(74018, 4)
(74019, 1)
(74020, 1)
(74021, 2)
(74022, 4)
(74023, 1)
(74024, 4)
(74025, 3)
(74027, 5)
(74028, 1)
(74030, 3)
(74031, 4)
(74033, 5)
(74034, 1)
(74035, 3)
(74036, 1)
(74037, 4)
(74038, 1)
(74039, 5)
(74040, 1)
(74041, 2)
(74042, 2)
(74043, 4)
(74044, 1)
(74045, 2)
(74046, 4)
(74047, 4)
(74049, 4)
(74050, 1)
(74052, 4)
(74053, 5)
(74054, 2)
(74055, 4)
(74056, 1)
(74057, 2)
(74058, 1)
(74059, 4)
(74060, 3)
(74061, 2)
(74063, 5)
(74064, 4)
(74065, 4)
(74066, 3)
(74067, 3)
(74069, 1)
(74070, 3)
(74071, 5)
(74072, 2)
(74073, 3)
(74074, 3)
(74075, 2)
(74076, 4)
(74077, 2)
(74078, 1)
(74080, 3)
(74081, 2)
(74082, 1)
(74083, 1)
(74084, 4)
(74085, 2)
(74086, 3)
(74087, 2)
(74088, 4)
(74089, 1)
(74090, 3)
(74092, 5)
(74093, 1)
(74094, 5)
(74095, 2)
(74097, 1)
(74098, 2)
(74099, 2)
(74100, 3)
(74101, 5)
(74102, 4)
(74103, 1)
(74104, 4)
(74105, 1)
(74106, 4)
(74107, 1)
(74108, 2)
(74109, 3)
(74110, 9)
(74111, 1)
(74112, 2)
(74113, 5)
(74114, 5)
(74115, 5)
(74116, 2)
(74117, 2)
(74119, 1)
(74120, 3)
(74122, 1)
(74123, 5)
(74124, 2)
(74125, 5)
(74126, 1)
(74127, 2)
(74129, 3)
(74131, 5)
(74132, 6)
(74134, 2)
(74135, 4)
(74136, 3)
(74137, 3)
(74138, 2)
(74139, 3)
(74140, 2)
(74141, 3)
(74142, 2)
(74143, 6)
(74144, 4)
(74145, 4)
(74146, 2)
(74147, 2)
(74148, 2)
(74149, 4)
(74150, 2)
(74151, 4)
(74152, 1)
(74153, 1)
(74154, 1)
(74158, 2)
(74159, 1)
(74160, 1)
(74161, 1)
(74162, 8)
(74163, 2)
(74164, 4)
(74165, 1)
(74166, 2)
(74168, 3)
(74169, 1)
(74170, 4)
(74171, 3)
(74173, 1)
(74174, 2)
(74176, 3)
(74178, 4)
(74179, 5)
(74180, 2)
(74182, 1)
(74183, 2)
(74184, 3)
(74185, 2)
(74186, 5)
(74187, 1)
(74189, 3)
(74190, 2)
(74192, 4)
(74193, 1)
(74194, 4)
(74195, 5)
(74196, 4)
(74198, 1)
(74199, 4)
(74200, 2)
(74201, 6)
(74202, 2)
(74203, 3)
(74204, 1)
(74205, 1)
(74206, 1)
(74207, 1)
(74208, 3)
(74209, 4)
(74210, 1)
(74211, 6)
(74212, 5)
(74213, 3)
(74214, 1)
(74215, 2)
(74216, 1)
(74218, 3)
(74219, 1)
(74220, 2)
(74221, 1)
(74222, 1)
(74223, 5)
(74224, 4)
(74225, 1)
(74226, 3)
(74227, 1)
(74228, 4)
(74229, 1)
(74230, 2)
(74231, 3)
(74233, 3)
(74235, 4)
(74236, 2)
(74237, 1)
(74238, 3)
(74240, 3)
(74241, 2)
(74242, 6)
(74243, 1)
(74244, 5)
(74245, 1)
(74246, 2)
(74247, 3)
(74248, 3)
(74250, 4)
(74251, 3)
(74252, 8)
(74253, 1)
(74254, 4)
(74255, 1)
(74256, 3)
(74257, 1)
(74258, 4)
(74259, 3)
(74260, 5)
(74261, 1)
(74262, 4)
(74263, 5)
(74264, 3)
(74265, 3)
(74266, 4)
(74267, 1)
(74268, 7)
(74270, 3)
(74271, 5)
(74272, 3)
(74273, 3)
(74274, 2)
(74275, 3)
(74276, 4)
(74277, 3)
(74278, 3)
(74279, 1)
(74280, 5)
(74281, 1)
(74282, 2)
(74283, 2)
(74284, 3)
(74285, 4)
(74286, 2)
(74287, 1)
(74288, 5)
(74289, 5)
(74290, 1)
(74291, 4)
(74292, 1)
(74293, 4)
(74294, 1)
(74295, 4)
(74296, 2)
(74297, 4)
(74298, 3)
(74299, 2)
(74300, 4)
(74301, 2)
(74302, 2)
(74304, 2)
(74305, 2)
(74306, 2)
(74307, 3)
(74308, 2)
(74309, 3)
(74310, 1)
(74311, 3)
(74312, 2)
(74313, 8)
(74314, 1)
(74315, 3)
(74316, 2)
(74317, 3)
(74318, 2)
(74319, 1)
(74320, 1)
(74321, 3)
(74323, 4)
(74324, 1)
(74325, 1)
(74326, 5)
(74327, 1)
(74328, 3)
(74329, 1)
(74330, 1)
(74331, 2)
(74332, 4)
(74333, 2)
(74334, 1)
(74335, 2)
(74336, 3)
(74337, 2)
(74338, 8)
(74339, 1)
(74340, 2)
(74341, 5)
(74342, 4)
(74343, 2)
(74344, 2)
(74345, 2)
(74346, 2)
(74347, 2)
(74349, 3)
(74350, 3)
(74352, 4)
(74353, 3)
(74354, 5)
(74355, 4)
(74356, 3)
(74357, 2)
(74358, 5)
(74359, 2)
(74360, 2)
(74361, 2)
(74362, 4)
(74363, 3)
(74364, 3)
(74365, 5)
(74366, 2)
(74367, 1)
(74368, 3)
(74369, 5)
(74370, 2)
(74371, 3)
(74372, 3)
(74373, 3)
(74374, 3)
(74375, 3)
(74376, 1)
(74377, 5)
(74378, 2)
(74379, 5)
(74380, 1)
(74381, 1)
(74382, 4)
(74383, 2)
(74384, 4)
(74385, 6)
(74386, 2)
(74387, 3)
(74388, 1)
(74389, 1)
(74390, 2)
(74391, 3)
(74392, 2)
(74393, 5)
(74394, 4)
(74395, 3)
(74396, 3)
(74397, 1)
(74398, 4)
(74399, 3)
(74400, 3)
(74401, 2)
(74402, 3)
(74403, 3)
(74404, 4)
(74405, 5)
(74406, 2)
(74407, 5)
(74408, 2)
(74409, 1)
(74410, 1)
(74411, 3)
(74412, 6)
(74413, 2)
(74414, 2)
(74415, 4)
(74416, 5)
(74417, 3)
(74419, 5)
(74420, 2)
(74421, 3)
(74422, 5)
(74423, 4)
(74424, 2)
(74425, 3)
(74426, 3)
(74427, 2)
(74428, 5)
(74429, 2)
(74430, 1)
(74431, 1)
(74434, 2)
(74436, 6)
(74437, 3)
(74438, 2)
(74439, 1)
(74440, 3)
(74441, 1)
(74442, 1)
(74444, 1)
(74445, 1)
(74446, 3)
(74447, 1)
(74448, 3)
(74449, 3)
(74450, 3)
(74451, 1)
(74452, 2)
(74454, 2)
(74455, 2)
(74456, 3)
(74457, 3)
(74458, 1)
(74459, 5)
(74460, 1)
(74461, 5)
(74462, 1)
(74463, 4)
(74464, 5)
(74465, 6)
(74466, 4)
(74467, 3)
(74468, 3)
(74469, 3)
(74470, 3)
(74471, 2)
(74473, 6)
(74475, 3)
(74476, 3)
(74477, 2)
(74478, 1)
(74479, 3)
(74480, 3)
(74481, 3)
(74482, 3)
(74483, 3)
(74484, 3)
(74485, 2)
(74486, 1)
(74487, 2)
(74488, 2)
(74489, 3)
(74490, 2)
(74491, 3)
(74492, 1)
(74493, 4)
(74494, 2)
(74496, 4)
(74497, 1)
(74498, 1)
(74499, 3)
(74500, 1)
(74502, 1)
(74503, 3)
(74504, 5)
(74505, 3)
(74506, 2)
(74507, 1)
(74508, 3)
(74510, 7)
(74512, 2)
(74513, 5)
(74514, 5)
(74515, 2)
(74516, 3)
(74517, 1)
(74518, 4)
(74519, 1)
(74520, 4)
(74522, 4)
(74523, 1)
(74524, 2)
(74525, 1)
(74526, 2)
(74527, 5)
(74528, 2)
(74529, 3)
(74530, 7)
(74531, 4)
(74532, 1)
(74534, 4)
(74535, 1)
(74536, 1)
(74537, 5)
(74539, 1)
(74540, 4)
(74541, 1)
(74542, 1)
(74543, 4)
(74544, 3)
(74545, 1)
(74546, 2)
(74547, 1)
(74548, 1)
(74549, 2)
(74551, 5)
(74552, 2)
(74553, 1)
(74554, 1)
(74555, 1)
(74556, 3)
(74557, 1)
(74558, 2)
(74559, 4)
(74561, 3)
(74562, 2)
(74563, 6)
(74564, 1)
(74565, 2)
(74566, 3)
(74567, 6)
(74568, 3)
(74570, 1)
(74571, 1)
(74572, 1)
(74573, 2)
(74574, 2)
(74575, 4)
(74576, 2)
(74577, 2)
(74578, 2)
(74579, 3)
(74580, 2)
(74582, 3)
(74583, 2)
(74584, 2)
(74586, 2)
(74587, 2)
(74588, 3)
(74589, 3)
(74590, 4)
(74592, 1)
(74593, 1)
(74594, 6)
(74595, 3)
(74596, 3)
(74598, 2)
(74599, 1)
(74600, 6)
(74601, 2)
(74602, 4)
(74603, 2)
(74604, 5)
(74605, 1)
(74606, 2)
(74607, 4)
(74608, 3)
(74609, 3)
(74610, 3)
(74611, 2)
(74612, 3)
(74613, 2)
(74614, 3)
(74615, 1)
(74616, 7)
(74617, 1)
(74618, 5)
(74619, 1)
(74620, 2)
(74621, 1)
(74622, 4)
(74625, 6)
(74626, 3)
(74627, 1)
(74628, 1)
(74631, 4)
(74632, 3)
(74633, 4)
(74634, 1)
(74635, 1)
(74636, 2)
(74637, 6)
(74638, 2)
(74639, 3)
(74640, 3)
(74641, 3)
(74642, 1)
(74643, 1)
(74644, 5)
(74645, 3)
(74646, 3)
(74647, 3)
(74648, 2)
(74649, 2)
(74650, 3)
(74651, 3)
(74652, 4)
(74653, 4)
(74654, 1)
(74655, 3)
(74656, 3)
(74657, 3)
(74658, 2)
(74659, 5)
(74660, 3)
(74661, 6)
(74662, 5)
(74663, 5)
(74664, 4)
(74665, 3)
(74666, 2)
(74667, 2)
(74668, 2)
(74669, 1)
(74671, 1)
(74672, 5)
(74673, 1)
(74674, 3)
(74675, 1)
(74676, 3)
(74678, 2)
(74679, 1)
(74680, 4)
(74681, 4)
(74682, 2)
(74683, 2)
(74684, 3)
(74685, 5)
(74686, 5)
(74689, 2)
(74691, 3)
(74692, 3)
(74693, 1)
(74694, 4)
(74695, 2)
(74697, 1)
(74698, 7)
(74700, 1)
(74702, 3)
(74703, 2)
(74704, 3)
(74705, 1)
(74706, 2)
(74708, 4)
(74711, 1)
(74712, 5)
(74713, 5)
(74714, 1)
(74715, 5)
(74716, 4)
(74717, 3)
(74718, 2)
(74719, 2)
(74720, 2)
(74721, 4)
(74722, 3)
(74723, 3)
(74725, 4)
(74726, 2)
(74728, 1)
(74730, 4)
(74731, 3)
(74732, 3)
(74733, 5)
(74734, 1)
(74735, 3)
(74736, 1)
(74737, 3)
(74738, 4)
(74739, 5)
(74740, 3)
(74741, 2)
(74742, 4)
(74743, 2)
(74744, 2)
(74745, 3)
(74746, 1)
(74747, 4)
(74748, 2)
(74749, 2)
(74750, 2)
(74751, 1)
(74752, 8)
(74753, 2)
(74754, 6)
(74755, 1)
(74756, 3)
(74760, 3)
(74761, 1)
(74762, 1)
(74763, 2)
(74764, 2)
(74765, 3)
(74767, 4)
(74768, 3)
(74769, 3)
(74770, 5)
(74771, 5)
(74772, 3)
(74773, 1)
(74774, 2)
(74775, 2)
(74776, 3)
(74777, 1)
(74778, 2)
(74779, 2)
(74780, 2)
(74781, 4)
(74782, 6)
(74783, 2)
(74784, 5)
(74785, 4)
(74786, 1)
(74787, 1)
(74788, 5)
(74789, 2)
(74790, 5)
(74791, 2)
(74792, 4)
(74793, 2)
(74794, 1)
(74795, 2)
(74796, 1)
(74797, 2)
(74798, 3)
(74799, 3)
(74800, 4)
(74801, 6)
(74802, 1)
(74804, 2)
(74805, 7)
(74806, 2)
(74807, 3)
(74808, 2)
(74809, 3)
(74810, 1)
(74811, 3)
(74812, 2)
(74813, 3)
(74814, 1)
(74815, 1)
(74816, 3)
(74817, 3)
(74818, 7)
(74819, 3)
(74820, 1)
(74821, 4)
(74822, 3)
(74823, 2)
(74824, 2)
(74825, 2)
(74826, 3)
(74828, 2)
(74829, 4)
(74830, 1)
(74831, 6)
(74832, 1)
(74833, 4)
(74834, 3)
(74835, 6)
(74838, 2)
(74839, 3)
(74840, 4)
(74841, 3)
(74842, 5)
(74844, 2)
(74845, 1)
(74846, 6)
(74847, 1)
(74848, 3)
(74849, 3)
(74850, 9)
(74851, 2)
(74853, 1)
(74854, 3)
(74855, 2)
(74856, 6)
(74857, 2)
(74858, 1)
(74859, 3)
(74860, 4)
(74861, 1)
(74862, 2)
(74863, 2)
(74864, 2)
(74865, 1)
(74866, 1)
(74867, 1)
(74868, 3)
(74869, 1)
(74870, 4)
(74871, 2)
(74872, 2)
(74873, 3)
(74874, 4)
(74875, 4)
(74876, 1)
(74877, 1)
(74878, 3)
(74880, 3)
(74881, 1)
(74882, 2)
(74883, 3)
(74884, 1)
(74885, 1)
(74886, 3)
(74887, 5)
(74888, 2)
(74889, 2)
(74890, 3)
(74891, 3)
(74892, 6)
(74893, 4)
(74894, 2)
(74895, 2)
(74896, 2)
(74897, 5)
(74898, 3)
(74899, 5)
(74900, 2)
(74901, 2)
(74902, 2)
(74903, 4)
(74904, 1)
(74905, 2)
(74906, 2)
(74907, 6)
(74908, 4)
(74909, 3)
(74911, 3)
(74912, 1)
(74915, 2)
(74916, 1)
(74917, 3)
(74918, 2)
(74919, 3)
(74920, 3)
(74921, 1)
(74922, 1)
(74923, 2)
(74924, 3)
(74925, 1)
(74926, 7)
(74927, 1)
(74928, 2)
(74930, 3)
(74931, 2)
(74932, 2)
(74933, 2)
(74934, 6)
(74935, 2)
(74936, 4)
(74937, 3)
(74938, 4)
(74939, 4)
(74940, 6)
(74941, 4)
(74942, 4)
(74944, 3)
(74945, 2)
(74947, 3)
(74948, 1)
(74949, 1)
(74951, 3)
(74952, 7)
