----- send-to-send -----
(25966, 17)
(25967, 10)
(25968, 16)
(25969, 21)
(25970, 19)
(25971, 8)
(25972, 12)
(25973, 17)
(25974, 24)
(25975, 19)
(25976, 19)
(25977, 11)
(25978, 17)
(25979, 12)
(25980, 15)
(25981, 16)
(25982, 11)
(25983, 4)
(25984, 13)
(25985, 13)
(25986, 11)
(25987, 19)
(25988, 13)
(25989, 20)
(25990, 19)
(25991, 16)
(25992, 6)
(25993, 12)
(25994, 11)
(25995, 8)
(25996, 16)
(25997, 17)
(25998, 9)
(25999, 14)
(26000, 14)
(26001, 16)
(26002, 16)
(26003, 12)
(26004, 12)
(26005, 15)
(26006, 12)
(26007, 16)
(26008, 13)
(26009, 18)
(26010, 11)
(26011, 23)
(26012, 12)
(26013, 11)
(26014, 13)
(26015, 17)
(26016, 15)
(26017, 17)
(26018, 16)
(26019, 11)
(26020, 9)
(26021, 14)
(26022, 7)
(26023, 15)
(26024, 12)
(26025, 14)
(26026, 2)
(26027, 15)
(26028, 9)
(26029, 10)
(26030, 20)
(26031, 11)
(26032, 19)
(26033, 11)
(26034, 15)
(26035, 12)
(26036, 11)
(26037, 8)
(26038, 18)
(26039, 11)
(26040, 14)
(26041, 18)
(26042, 12)
(26043, 22)
(26044, 8)
(26045, 9)
(26046, 15)
(26047, 6)
(26048, 20)
(26049, 16)
(26050, 9)
(26051, 12)
(26052, 13)
(26053, 13)
(26054, 11)
(26055, 4)
(26056, 14)
(26057, 13)
(26058, 17)
(26059, 13)
(26060, 13)
(26061, 8)
(26062, 7)
(26063, 13)
(26064, 17)
(26065, 8)
(26066, 17)
(26067, 17)
(26068, 19)
(26069, 1)
(26070, 9)
(26071, 15)
(26072, 9)
(26073, 10)
(26074, 9)
(26075, 12)
(26076, 11)
(26077, 16)
(26078, 9)
(26079, 10)
(26080, 10)
(26081, 10)
(26082, 9)
(26083, 14)
(26084, 11)
(26085, 15)
(26086, 16)
(26087, 8)
(26088, 5)
(26089, 11)
(26090, 6)
(26091, 13)
(26092, 10)
(26093, 13)
(26094, 14)
(26095, 18)
(26096, 12)
(26097, 12)
(26098, 17)
(26099, 17)
(26100, 15)
(26101, 16)
(26102, 11)
(26103, 21)
(26104, 10)
(26105, 17)
(26106, 16)
(26107, 14)
(26108, 8)
(26109, 7)
(26110, 16)
(26111, 4)
(26112, 16)
(26113, 11)
(26114, 11)
(26115, 8)
(26116, 19)
(26117, 10)
(26118, 17)
(26119, 10)
(26120, 10)
(26121, 24)
(26122, 15)
(26123, 11)
(26124, 19)
(26125, 8)
(26126, 10)
(26127, 5)
(26128, 10)
(26129, 18)
(26130, 8)
(26131, 12)
(26132, 10)
(26133, 6)
(26134, 13)
(26135, 10)
(26136, 18)
(26137, 17)
(26138, 18)
(26139, 15)
(26140, 6)
(26141, 5)
(26142, 14)
(26143, 15)
(26144, 14)
(26145, 14)
(26146, 11)
(26147, 10)
(26148, 8)
(26149, 10)
(26150, 17)
(26151, 9)
(26152, 19)
(26153, 18)
(26154, 4)
(26155, 18)
(26156, 18)
(26157, 15)
(26158, 13)
(26159, 18)
(26160, 13)
(26161, 19)
(26162, 12)
(26163, 14)
(26164, 10)
(26165, 16)
(26166, 11)
(26167, 16)
(26168, 11)
(26169, 16)
(26170, 18)
(26171, 32)
(26172, 9)
(26173, 14)
(26174, 14)
(26175, 12)
(26176, 11)
(26177, 13)
(26178, 16)
(26179, 17)
(26180, 12)
(26181, 22)
(26182, 14)
(26183, 15)
(26184, 9)
(26185, 12)
(26186, 10)
(26187, 12)
(26188, 10)
(26189, 16)
(26190, 5)
(26191, 9)
(26192, 13)
(26193, 15)
(26194, 17)
(26195, 17)
(26196, 9)
(26197, 5)
(26198, 15)
(26199, 12)
(26200, 17)
(26201, 10)
(26202, 20)
(26203, 15)
(26204, 16)
(26205, 21)
(26206, 17)
(26207, 14)
(26208, 11)
(26209, 12)
(26210, 16)
(26211, 11)
(26212, 13)
(26213, 9)
(26214, 14)
(26215, 15)
(26216, 14)
(26217, 14)
(26218, 16)
(26219, 16)
(26220, 19)
(26221, 12)
(26222, 13)
(26223, 12)
(26224, 21)
(26225, 10)
(26226, 15)
(26227, 11)
(26228, 17)
(26229, 17)
(26230, 19)
(26231, 13)
(26232, 15)
(26233, 8)
(26234, 12)
(26235, 17)
(26236, 11)
(26237, 14)
(26238, 11)
(26239, 7)
(26240, 8)
(26241, 14)
(26242, 17)
(26243, 10)
(26244, 11)
(26245, 10)
(26246, 17)
(26247, 11)
(26248, 11)
(26249, 15)
(26250, 12)
(26251, 13)
(26252, 15)
(26253, 15)
(26254, 11)
(26255, 14)
(26256, 14)
(26257, 12)
(26258, 18)
(26259, 10)
(26260, 13)
(26261, 12)
(26262, 7)
(26263, 14)
(26264, 10)
(26265, 11)
(26266, 8)
(26267, 16)
(26268, 10)
(26269, 11)
(26270, 9)
(26271, 11)
(26272, 7)
(26273, 15)
(26274, 13)
(26275, 17)
(26276, 20)
(26277, 16)
(26278, 20)
(26279, 15)
(26280, 11)
(26281, 15)
(26282, 5)
(26283, 14)
(26284, 6)
(26285, 12)
(26286, 15)
(26287, 14)
(26288, 16)
(26289, 16)
(26290, 11)
(26291, 5)
(26292, 13)
(26293, 17)
(26294, 16)
(26295, 7)
(26296, 17)
(26297, 11)
(26298, 11)
(26299, 12)
(26300, 16)
(26301, 15)
(26302, 15)
(26303, 15)
(26304, 11)
(26305, 14)
(26306, 15)
(26307, 17)
(26308, 18)
(26309, 10)
(26310, 14)
(26311, 15)
(26312, 15)
(26313, 12)
(26314, 15)
(26315, 11)
(26316, 12)
(26317, 12)
(26318, 18)
(26319, 13)
(26320, 18)
(26321, 11)
(26322, 17)
(26323, 14)
(26324, 21)
(26325, 5)
(26326, 14)
(26327, 16)
(26328, 12)
(26329, 18)
(26330, 15)
(26331, 15)
(26332, 11)
(26333, 16)
(26334, 12)
(26335, 17)
(26336, 15)
(26337, 12)
(26338, 16)
(26339, 18)
(26340, 15)
(26341, 19)
(26342, 15)
(26343, 17)
(26344, 15)
(26345, 12)
(26346, 12)
(26347, 23)
(26348, 11)
(26349, 15)
(26350, 14)
(26351, 14)
(26352, 8)
(26353, 16)
(26354, 12)
(26355, 14)
(26356, 12)
(26357, 9)
(26358, 20)
(26359, 14)
(26360, 9)
(26361, 15)
(26362, 10)
(26363, 12)
(26364, 9)
(26365, 15)
(26366, 14)
(26367, 7)
(26368, 9)
(26369, 12)
(26370, 14)
(26371, 16)
(26372, 22)
(26373, 10)
(26374, 20)
(26375, 13)
(26376, 23)
(26377, 9)
(26378, 19)
(26379, 10)
(26380, 15)
(26381, 14)
(26382, 18)
(26383, 12)
(26384, 16)
(26385, 8)
(26386, 14)
(26387, 5)
(26388, 18)
(26389, 6)
(26390, 14)
(26391, 15)
(26392, 10)
(26393, 14)
(26394, 14)
(26395, 9)
(26396, 8)
(26397, 11)
(26398, 19)
(26399, 13)
(26400, 10)
(26401, 10)
(26402, 15)
(26403, 11)
(26404, 19)
(26405, 12)
(26406, 9)
(26407, 10)
(26408, 18)
(26409, 10)
(26410, 7)
(26411, 15)
(26412, 17)
(26413, 15)
(26414, 5)
(26415, 14)
(26416, 5)
(26417, 14)
(26418, 13)
(26419, 20)
(26420, 19)
(26421, 12)
(26422, 12)
(26423, 21)
(26424, 10)
(26425, 7)
(26426, 12)
(26427, 16)
(26428, 16)
(26429, 17)
(26430, 9)
(26431, 23)
(26432, 11)
(26433, 12)
(26434, 12)
(26435, 16)
(26436, 9)
(26437, 13)
(26438, 11)
(26439, 13)
(26440, 12)
(26441, 18)
(26442, 16)
(26443, 17)
(26444, 15)
(26445, 17)
(26446, 14)
(26447, 11)
(26448, 12)
(26449, 15)
(26450, 7)
(26451, 18)
(26452, 11)
(26453, 6)
(26454, 8)
(26455, 14)
(26456, 10)
(26457, 11)
(26458, 18)
(26459, 13)
(26460, 15)
(26461, 16)
(26462, 14)
(26463, 9)
(26464, 13)
(26465, 13)
(26466, 11)
(26467, 12)
(26468, 16)
(26469, 16)
(26470, 11)
(26471, 13)
(26472, 13)
(26473, 13)
(26474, 12)
(26475, 12)
(26476, 15)
(26477, 11)
(26478, 18)
(26479, 15)
(26480, 19)
(26481, 16)
(26482, 10)
(26483, 15)
(26484, 12)
(26485, 17)
(26486, 13)
(26487, 8)
(26488, 18)
(26489, 15)
(26490, 21)
(26491, 14)
(26492, 18)
(26493, 16)
(26494, 16)
(26495, 10)
(26496, 5)
(26497, 18)
(26498, 14)
(26499, 10)
(26500, 7)
(26501, 16)
(26502, 3)
(26503, 8)
(26504, 15)
(26505, 9)
(26506, 7)
(26507, 11)
(26508, 12)
(26509, 11)
(26510, 6)
(26511, 11)
(26512, 19)
(26513, 20)
(26514, 10)
(26515, 11)
(26516, 7)
(26517, 15)
(26518, 16)
(26519, 16)
(26520, 9)
(26521, 12)
(26522, 15)
(26523, 17)
(26524, 7)
(26525, 17)
(26526, 13)
(26527, 20)
(26528, 11)
(26529, 8)
(26530, 10)
(26531, 9)
(26532, 8)
(26533, 11)
(26534, 10)
(26535, 21)
(26536, 15)
(26537, 24)
(26538, 4)
(26539, 12)
(26540, 13)
(26541, 10)
(26542, 11)
(26543, 13)
(26544, 13)
(26545, 6)
(26546, 20)
(26547, 15)
(26548, 14)
(26549, 11)
(26550, 11)
(26551, 14)
(26552, 16)
(26553, 11)
(26554, 12)
(26555, 7)
(26556, 14)
(26557, 16)
(26558, 21)
(26559, 6)
(26560, 16)
(26561, 13)
(26562, 12)
(26563, 15)
(26564, 19)
(26565, 11)
(26566, 16)
(26567, 14)
(26568, 12)
(26569, 11)
(26570, 20)
(26571, 10)
(26572, 14)
(26573, 10)
(26574, 18)
(26575, 14)
(26576, 16)
(26577, 15)
(26578, 18)
(26579, 5)
(26580, 17)
(26581, 8)
(26582, 10)
(26583, 16)
(26584, 14)
(26585, 13)
(26586, 12)
(26587, 18)
(26588, 16)
(26589, 12)
(26590, 11)
(26591, 20)
(26592, 8)
(26593, 11)
(26594, 10)
(26595, 18)
(26596, 10)
(26597, 12)
(26598, 11)
(26599, 15)
(26600, 13)
(26601, 22)
(26602, 14)
(26603, 12)
(26604, 12)
(26605, 10)
(26606, 18)
(26607, 12)
(26608, 20)
(26609, 18)
(26610, 9)
(26611, 16)
(26612, 15)
(26613, 21)
(26614, 13)
(26615, 16)
(26616, 11)
(26617, 11)
(26618, 12)
(26619, 16)
(26620, 19)
(26621, 15)
(26622, 13)
(26623, 7)
(26624, 19)
(26625, 12)
(26626, 19)
(26627, 15)
(26628, 21)
(26629, 15)
(26630, 18)
(26631, 15)
(26632, 11)
(26633, 4)
(26634, 9)
(26635, 19)
(26636, 15)
(26637, 13)
(26638, 13)
(26639, 15)
(26640, 18)
(26641, 13)
(26642, 12)
(26643, 16)
(26644, 18)
(26645, 7)
(26646, 23)
(26647, 13)
(26648, 15)
(26649, 13)
(26650, 14)
(26651, 9)
(26652, 13)
(26653, 12)
(26654, 11)
(26655, 13)
(26656, 15)
(26657, 12)
(26658, 22)
(26659, 9)
(26660, 16)
(26661, 7)
(26662, 10)
(26663, 12)
(26664, 17)
(26665, 8)
(26666, 3)
(26667, 20)
(26668, 15)
(26669, 23)
(26670, 18)
(26671, 13)
(26672, 14)
(26673, 14)
(26674, 15)
(26675, 14)
(26676, 9)
(26677, 9)
(26678, 12)
(26679, 15)
(26680, 14)
(26681, 14)
(26682, 13)
(26683, 9)
(26684, 8)
(26685, 13)
(26686, 7)
(26687, 15)
(26688, 12)
(26689, 18)
(26690, 13)
(26691, 19)
(26692, 16)
(26693, 14)
(26694, 15)
(26695, 11)
(26696, 12)
(26697, 16)
(26698, 13)
(26699, 16)
(26700, 14)
(26701, 12)
(26702, 17)
(26703, 23)
(26704, 11)
(26705, 13)
(26706, 15)
(26707, 20)
(26708, 14)
(26709, 3)
(26710, 20)
(26711, 11)
(26712, 11)
(26713, 9)
(26714, 17)
(26715, 12)
(26716, 21)
(26717, 12)
(26718, 24)
(26719, 10)
(26720, 17)
(26721, 22)
(26722, 13)
(26723, 13)
(26724, 18)
(26725, 13)
(26726, 13)
(26727, 9)
(26728, 18)
(26729, 12)
(26730, 11)
(26731, 14)
(26732, 15)
(26733, 15)
(26734, 16)
(26735, 7)
(26736, 14)
(26737, 15)
(26738, 14)
(26739, 12)
(26740, 13)
(26741, 9)
(26742, 17)
(26743, 12)
(26744, 24)
(26745, 12)
(26746, 17)
(26747, 14)
(26748, 17)
(26749, 15)
(26750, 19)
(26751, 4)
(26752, 15)
(26753, 25)
(26754, 15)
(26755, 19)
(26756, 19)
(26757, 19)
(26758, 12)
(26759, 8)
(26760, 13)
(26761, 23)
(26762, 12)
(26763, 15)
(26764, 10)
(26765, 19)
(26766, 18)
(26767, 19)
(26768, 9)
(26769, 16)
(26770, 14)
(26771, 22)
(26772, 18)
(26773, 14)
(26774, 21)
(26775, 19)
(26776, 12)
(26777, 12)
(26778, 13)
(26779, 16)
(26780, 12)
(26781, 20)
(26782, 9)
(26783, 21)
(26784, 12)
(26785, 16)
(26786, 16)
(26787, 23)
(26788, 18)
(26789, 9)
(26790, 17)
(26791, 15)
(26792, 19)
(26793, 13)
(26794, 7)
(26795, 9)
(26796, 16)
(26797, 16)
(26798, 23)
(26799, 17)
(26800, 13)
(26801, 14)
(26802, 17)
(26803, 10)
(26804, 10)
(26805, 12)
(26806, 16)
(26807, 14)
(26808, 10)
(26809, 14)
(26810, 9)
(26811, 16)
(26812, 19)
(26813, 13)
(26814, 19)
(26815, 6)
(26816, 19)
(26817, 14)
(26818, 17)
(26819, 12)
(26820, 20)
(26821, 16)
(26822, 20)
(26823, 9)
(26824, 16)
(26825, 13)
(26826, 13)
(26827, 18)
(26828, 21)
(26829, 15)
(26830, 17)
(26831, 13)
(26832, 24)
(26833, 13)
(26834, 20)
(26835, 8)
(26836, 18)
(26837, 3)
(26838, 17)
(26839, 9)
(26840, 11)
(26841, 19)
(26842, 18)
(26843, 18)
(26844, 14)
(26845, 19)
(26846, 13)
(26847, 18)
(26848, 16)
(26849, 14)
(26850, 13)
(26851, 12)
(26852, 7)
(26853, 16)
(26854, 21)
(26855, 12)
(26856, 11)
(26857, 16)
(26858, 11)
(26859, 17)
(26860, 8)
(26861, 16)
(26862, 13)
(26863, 14)
(26864, 10)
(26865, 17)
(26866, 15)
(26867, 13)
(26868, 15)
(26869, 13)
(26870, 14)
(26871, 14)
(26872, 10)
(26873, 23)
(26874, 17)
(26875, 15)
(26876, 17)
(26877, 24)
(26878, 5)
(26879, 5)
(26880, 19)
(26881, 19)
(26882, 18)
(26883, 13)
(26884, 13)
(26885, 13)
(26886, 21)
(26887, 10)
(26888, 8)
(26889, 11)
(26890, 15)
(26891, 15)
(26892, 15)
(26893, 13)
(26894, 12)
(26895, 9)
(26896, 12)
(26897, 16)
(26898, 19)
(26899, 14)
(26900, 15)
(26901, 9)
(26902, 8)
(26903, 12)
(26904, 11)
(26905, 14)
(26906, 16)
(26907, 16)
(26908, 17)
(26909, 10)
(26910, 18)
(26911, 9)
(26912, 13)
(26913, 15)
(26914, 19)
(26915, 15)
(26916, 16)
(26917, 16)
(26918, 14)
(26919, 13)
(26920, 10)
(26921, 15)
(26922, 8)
(26923, 12)
(26924, 9)
(26925, 11)
(26926, 12)
(26927, 19)
(26928, 12)
(26929, 16)
(26930, 12)
(26931, 17)
(26932, 8)
(26933, 10)
(26934, 17)
(26935, 14)
(26936, 10)
(26937, 14)
(26938, 17)
(26939, 16)
(26940, 8)
(26941, 13)
(26942, 14)
(26943, 17)
(26944, 12)
(26945, 13)
(26946, 9)
(26947, 13)
(26948, 10)
(26949, 9)
(26950, 13)
(26951, 19)
(26952, 14)
(26953, 22)
(26954, 9)
(26955, 16)
(26956, 15)
(26957, 22)
(26958, 12)
(26959, 16)
(26960, 17)
(26961, 18)
(26962, 15)
(26963, 16)
(26964, 15)
(26965, 4)
(26966, 17)
(26967, 13)
(26968, 17)
(26969, 18)
(26970, 17)
(26971, 13)
(26972, 17)
(26973, 8)
(26974, 17)
(26975, 10)
(26976, 20)
(26977, 14)
(26978, 9)
(26979, 15)
(26980, 19)
(26981, 13)
(26982, 11)
(26983, 10)
(26984, 13)
(26985, 15)
(26986, 16)
(26987, 15)
(26988, 20)
(26989, 15)
(26990, 11)
(26991, 10)
(26992, 18)
(26993, 22)
(26994, 18)
(26995, 13)
(26996, 17)
(26997, 12)
(26998, 16)
(26999, 4)
(27000, 23)
(27001, 10)
(27002, 20)
(27003, 5)
(27004, 22)
(27005, 21)
(27006, 15)
(27007, 3)
(27008, 8)
(27009, 12)
(27010, 11)
(27011, 17)
(27012, 7)
(27013, 22)
(27014, 15)
(27015, 16)
(27016, 16)
(27017, 12)
(27018, 18)
(27019, 15)
(27020, 17)
(27021, 12)
(27022, 10)
(27023, 10)
(27024, 13)
(27025, 21)
(27026, 13)
(27027, 10)
(27028, 15)
(27029, 10)
(27030, 12)
(27031, 15)
(27032, 13)
(27033, 19)
(27034, 14)
(27035, 10)
(27036, 12)
(27037, 17)
(27038, 11)
(27039, 13)
(27040, 16)
(27041, 17)
(27042, 21)
(27043, 18)
(27044, 14)
(27045, 14)
(27046, 13)
(27047, 15)
(27048, 16)
(27049, 21)
(27050, 7)
(27051, 13)
(27052, 24)
(27053, 10)
(27054, 18)
(27055, 7)
(27056, 16)
(27057, 8)
(27058, 18)
(27059, 17)
(27060, 17)
(27061, 12)
(27062, 13)
(27063, 8)
(27064, 18)
(27065, 12)
(27066, 15)
(27067, 14)
(27068, 17)
(27069, 18)
(27070, 18)
(27071, 12)
(27072, 14)
(27073, 12)
(27074, 12)
(27075, 15)
(27076, 9)
(27077, 13)
(27078, 15)
(27079, 12)
(27080, 10)
(27081, 12)
(27082, 11)
(27083, 16)
(27084, 14)
(27085, 15)
(27086, 20)
(27087, 8)
(27088, 17)
(27089, 14)
(27090, 17)
(27091, 11)
(27092, 20)
(27093, 4)
(27094, 7)
(27095, 18)
(27096, 17)
(27097, 15)
(27098, 11)
(27099, 15)
(27100, 13)
(27101, 15)
(27102, 16)
(27103, 15)
(27104, 10)
(27105, 14)
(27106, 11)
(27107, 14)
(27108, 13)
(27109, 12)
(27110, 7)
(27111, 17)
(27112, 11)
(27113, 14)
(27114, 7)
(27115, 15)
(27116, 14)
(27117, 18)
(27118, 15)
(27119, 13)
(27120, 13)
(27121, 11)
(27122, 13)
(27123, 13)
(27124, 15)
(27125, 10)
(27126, 9)
(27127, 18)
(27128, 8)
(27129, 20)
(27130, 11)
(27131, 14)
(27132, 12)
(27133, 15)
(27134, 15)
(27135, 5)
(27136, 14)
(27137, 12)
(27138, 16)
(27139, 15)
(27140, 18)
(27141, 14)
(27142, 17)
(27143, 13)
(27144, 15)
(27145, 15)
(27146, 16)
(27147, 14)
(27148, 11)
(27149, 8)
(27150, 16)
(27151, 12)
(27152, 19)
(27153, 14)
(27154, 12)
(27155, 14)
(27156, 12)
(27157, 16)
(27158, 17)
(27159, 16)
(27160, 14)
(27161, 11)
(27162, 11)
(27163, 8)
(27164, 21)
(27165, 16)
(27166, 21)
(27167, 10)
(27168, 16)
(27169, 11)
(27170, 17)
(27171, 14)
(27172, 22)
(27173, 14)
(27174, 19)
(27175, 11)
(27176, 15)
(27177, 10)
(27178, 6)
(27179, 18)
(27180, 16)
(27181, 9)
(27182, 15)
(27183, 20)
(27184, 12)
(27185, 14)
(27186, 12)
(27187, 13)
(27188, 8)
(27189, 23)
(27190, 10)
(27191, 19)
(27192, 15)
(27193, 13)
(27194, 5)
(27195, 14)
(27196, 9)
(27197, 14)
(27198, 9)
(27199, 8)
(27200, 15)
(27201, 12)
(27202, 9)
(27203, 15)
(27204, 9)
(27205, 17)
(27206, 11)
(27207, 18)
(27208, 9)
(27209, 12)
(27210, 8)
(27211, 13)
(27212, 9)
(27213, 22)
(27214, 6)
(27215, 16)
(27216, 12)
(27217, 14)
(27218, 13)
(27219, 15)
(27220, 13)
(27221, 9)
(27222, 23)
(27223, 22)
(27224, 18)
(27225, 10)
(27226, 25)
(27227, 11)
(27228, 19)
(27229, 8)
(27230, 11)
(27231, 8)
(27232, 11)
(27233, 16)
(27234, 16)
(27235, 14)
(27236, 9)
(27237, 14)
(27238, 12)
(27239, 9)
(27240, 13)
(27241, 5)
(27242, 9)
(27243, 14)
(27244, 15)
(27245, 11)
(27246, 16)
(27247, 9)
(27248, 21)
(27249, 14)
(27250, 17)
(27251, 13)
(27252, 17)
(27253, 13)
(27254, 14)
(27255, 12)
(27256, 16)
(27257, 18)
(27258, 18)
(27259, 11)
(27260, 19)
(27261, 11)
(27262, 14)
(27263, 2)
(27264, 14)
(27265, 10)
(27266, 8)
(27267, 14)
(27268, 7)
(27269, 15)
(27270, 9)
(27271, 19)
(27272, 14)
(27273, 13)
(27274, 8)
(27275, 14)
(27276, 12)
(27277, 11)
(27278, 7)
(27279, 20)
(27280, 13)
(27281, 19)
(27282, 9)
(27283, 14)
(27284, 15)
(27285, 5)
(27286, 12)
(27287, 15)
(27288, 14)
(27289, 17)
(27290, 10)
(27291, 25)
(27292, 9)
(27293, 12)
(27294, 10)
(27295, 16)
(27296, 11)
(27297, 19)
(27298, 9)
(27299, 15)
(27300, 17)
(27301, 22)
(27302, 15)
(27303, 13)
(27304, 8)
(27305, 21)
(27306, 9)
(27307, 16)
(27308, 12)
(27309, 10)
(27310, 13)
(27311, 10)
(27312, 7)
(27313, 12)
(27314, 23)
(27315, 11)
(27316, 15)
(27317, 12)
(27318, 9)
(27319, 7)
(27320, 17)
(27321, 12)
(27322, 16)
(27323, 11)
(27324, 13)
(27325, 10)
(27326, 19)
(27327, 8)
(27328, 15)
(27329, 13)
(27330, 16)
(27331, 15)
(27332, 20)
(27333, 13)
(27334, 16)
(27335, 8)
(27336, 20)
(27337, 16)
(27338, 9)
(27339, 9)
(27340, 22)
(27341, 14)
(27342, 17)
(27343, 15)
(27344, 11)
(27345, 15)
(27346, 15)
(27347, 22)
(27348, 18)
(27349, 7)
(27350, 9)
(27351, 14)
(27352, 11)
(27353, 12)
(27354, 9)
(27355, 14)
(27356, 13)
(27357, 10)
(27358, 17)
(27359, 12)
(27360, 13)
(27361, 18)
(27362, 6)
(27363, 14)
(27364, 12)
(27365, 13)
(27366, 13)
(27367, 22)
(27368, 19)
(27369, 17)
(27370, 6)
(27371, 11)
(27372, 13)
(27373, 12)
(27374, 15)
(27375, 19)
(27376, 11)
(27377, 11)
(27378, 11)
(27379, 13)
(27380, 21)
(27381, 12)
(27382, 9)
(27383, 18)
(27384, 16)
(27385, 11)
(27386, 17)
(27387, 16)
(27388, 11)
(27389, 16)
(27390, 15)
(27391, 6)
(27392, 22)
(27393, 10)
(27394, 13)
(27395, 14)
(27396, 16)
(27397, 17)
(27398, 11)
(27399, 6)
(27400, 13)
(27401, 15)
(27402, 13)
(27403, 21)
(27404, 17)
(27405, 11)
(27406, 16)
(27407, 19)
(27408, 19)
(27409, 11)
(27410, 19)
(27411, 8)
(27412, 12)
(27413, 9)
(27414, 13)
(27415, 10)
(27416, 19)
(27417, 11)
(27418, 11)
(27419, 16)
(27420, 18)
(27421, 12)
(27422, 17)
(27423, 7)
(27424, 20)
(27425, 9)
(27426, 26)
(27427, 13)
(27428, 16)
(27429, 6)
(27430, 17)
(27431, 10)
(27432, 18)
(27433, 8)
(27434, 4)
(27435, 12)
(27436, 15)
(27437, 10)
(27438, 20)
(27439, 19)
(27440, 17)
(27441, 11)
(27442, 10)
(27443, 13)
(27444, 15)
(27445, 19)
(27446, 19)
(27447, 20)
(27448, 11)
(27449, 12)
(27450, 20)
(27451, 14)
(27452, 18)
(27453, 16)
(27454, 8)
(27455, 15)
(27456, 9)
(27457, 22)
(27458, 14)
(27459, 14)
(27460, 9)
(27461, 15)
(27462, 12)
(27463, 11)
(27464, 11)
(27465, 10)
(27466, 13)
(27467, 7)
(27468, 13)
(27469, 14)
(27470, 9)
(27471, 16)
(27472, 7)
(27473, 12)
(27474, 16)
(27475, 22)
(27476, 12)
(27477, 4)
(27478, 14)
(27479, 12)
(27480, 12)
(27481, 14)
(27482, 11)
(27483, 18)
(27484, 12)
(27485, 7)
(27486, 12)
(27487, 13)
(27488, 19)
(27489, 10)
(27490, 16)
(27491, 6)
(27492, 24)
(27493, 14)
(27494, 16)
(27495, 16)
(27496, 20)
(27497, 22)
(27498, 12)
(27499, 12)
(27500, 7)
(27501, 14)
(27502, 11)
(27503, 12)
(27504, 10)
(27505, 10)
(27506, 12)
(27507, 12)
(27508, 20)
(27509, 10)
(27510, 19)
(27511, 18)
(27512, 18)
(27513, 9)
(27514, 14)
(27515, 12)
(27516, 10)
(27517, 9)
(27518, 12)
(27519, 2)
(27520, 19)
(27521, 12)
(27522, 14)
(27523, 11)
(27524, 12)
(27525, 14)
(27526, 18)
(27527, 18)
(27528, 8)
(27529, 14)
(27530, 17)
(27531, 19)
(27532, 14)
(27533, 7)
(27534, 9)
(27535, 7)
(27536, 12)
(27537, 15)
(27538, 10)
(27539, 9)
(27540, 20)
(27541, 10)
(27542, 9)
(27543, 10)
(27544, 13)
(27545, 16)
(27546, 13)
(27547, 9)
(27548, 10)
(27549, 10)
(27550, 10)
(27551, 17)
(27552, 10)
(27553, 18)
(27554, 7)
(27555, 9)
(27556, 13)
(27557, 18)
(27558, 20)
(27559, 14)
(27560, 17)
(27561, 15)
(27562, 4)
(27563, 20)
(27564, 21)
(27565, 12)
(27566, 21)
(27567, 19)
(27568, 15)
(27569, 13)
(27570, 13)
(27571, 17)
(27572, 11)
(27573, 13)
(27574, 11)
(27575, 11)
(27576, 12)
(27577, 6)
(27578, 24)
(27579, 16)
(27580, 17)
(27581, 16)
(27582, 9)
(27583, 13)
(27584, 13)
(27585, 14)
(27586, 12)
(27587, 11)
(27588, 18)
(27589, 12)
(27590, 18)
(27591, 15)
(27592, 21)
(27593, 15)
(27594, 10)
(27595, 9)
(27596, 7)
(27597, 17)
(27598, 23)
(27599, 10)
(27600, 17)
(27601, 11)
(27602, 21)
(27603, 17)
(27604, 21)
(27605, 5)
(27606, 12)
(27607, 17)
(27608, 20)
(27609, 21)
(27610, 17)
(27611, 14)
(27612, 12)
(27613, 18)
(27614, 10)
(27615, 32)
(27616, 13)
(27617, 18)
(27618, 16)
(27619, 22)
(27620, 15)
(27621, 19)
(27622, 26)
(27623, 27)
(27624, 12)
(27625, 13)
(27626, 13)
(27627, 17)
(27628, 13)
(27629, 14)
(27630, 19)
(27631, 16)
(27632, 15)
(27633, 16)
(27634, 21)
(27635, 17)
(27636, 13)
(27637, 13)
(27638, 20)
(27639, 18)
(27640, 12)
(27641, 15)
(27642, 15)
(27643, 20)
(27644, 13)
(27645, 17)
(27646, 18)
(27647, 1)
(27648, 15)
(27649, 12)
(27650, 17)
(27651, 13)
(27652, 23)
(27653, 20)
(27654, 20)
(27655, 13)
(27656, 13)
(27657, 16)
(27658, 16)
(27659, 13)
(27660, 19)
(27661, 10)
(27662, 13)
(27663, 5)
(27664, 20)
(27665, 16)
(27666, 17)
(27667, 15)
(27668, 15)
(27669, 5)
(27670, 14)
(27671, 9)
(27672, 17)
(27673, 16)
(27674, 16)
(27675, 18)
(27676, 24)
(27677, 13)
(27678, 20)
(27679, 17)
(27680, 29)
(27681, 17)
(27682, 21)
(27683, 10)
(27684, 17)
(27685, 11)
(27686, 19)
(27687, 16)
(27688, 16)
(27689, 11)
(27690, 14)
(27691, 13)
(27692, 13)
(27693, 23)
(27694, 13)
(27695, 13)
(27696, 18)
(27697, 14)
(27698, 17)
(27699, 11)
(27700, 15)
(27701, 24)
(27702, 9)
(27703, 7)
(27704, 10)
(27705, 18)
(27706, 19)
(27707, 11)
(27708, 14)
(27709, 17)
(27710, 14)
(27711, 14)
(27712, 18)
(27713, 25)
