----- send-to-send -----
(67523, 1)
(67524, 2)
(67525, 3)
(67526, 4)
(67527, 2)
(67528, 6)
(67529, 4)
(67530, 5)
(67531, 1)
(67532, 3)
(67533, 6)
(67534, 8)
(67535, 4)
(67536, 2)
(67537, 3)
(67538, 9)
(67539, 5)
(67540, 5)
(67542, 3)
(67543, 3)
(67544, 2)
(67545, 5)
(67546, 3)
(67547, 5)
(67548, 5)
(67549, 5)
(67550, 4)
(67551, 5)
(67552, 4)
(67553, 4)
(67554, 4)
(67555, 2)
(67556, 4)
(67557, 5)
(67558, 3)
(67559, 7)
(67560, 1)
(67561, 3)
(67562, 3)
(67563, 4)
(67564, 4)
(67565, 2)
(67566, 2)
(67567, 11)
(67568, 4)
(67569, 5)
(67570, 3)
(67571, 5)
(67572, 3)
(67573, 6)
(67574, 4)
(67575, 9)
(67576, 2)
(67577, 5)
(67578, 4)
(67579, 3)
(67580, 2)
(67581, 1)
(67582, 6)
(67583, 2)
(67584, 9)
(67585, 4)
(67586, 5)
(67587, 8)
(67588, 7)
(67589, 8)
(67590, 4)
(67591, 1)
(67592, 6)
(67593, 3)
(67594, 7)
(67595, 7)
(67596, 4)
(67597, 1)
(67598, 4)
(67599, 5)
(67600, 11)
(67602, 8)
(67603, 4)
(67604, 10)
(67605, 4)
(67606, 2)
(67607, 2)
(67608, 11)
(67609, 1)
(67610, 5)
(67611, 6)
(67612, 6)
(67613, 4)
(67614, 8)
(67615, 1)
(67616, 4)
(67617, 7)
(67618, 8)
(67619, 6)
(67620, 8)
(67621, 5)
(67622, 5)
(67623, 4)
(67624, 4)
(67625, 3)
(67626, 2)
(67627, 7)
(67628, 5)
(67629, 3)
(67630, 2)
(67631, 8)
(67632, 2)
(67633, 5)
(67634, 2)
(67635, 7)
(67636, 4)
(67637, 4)
(67638, 3)
(67639, 5)
(67640, 3)
(67641, 5)
(67642, 2)
(67643, 5)
(67644, 2)
(67645, 10)
(67646, 1)
(67647, 8)
(67648, 5)
(67649, 11)
(67650, 4)
(67651, 2)
(67652, 5)
(67653, 2)
(67654, 2)
(67655, 1)
(67656, 1)
(67657, 10)
(67658, 3)
(67659, 11)
(67660, 5)
(67661, 3)
(67662, 5)
(67663, 6)
(67664, 3)
(67665, 7)
(67666, 5)
(67667, 5)
(67668, 5)
(67669, 3)
(67670, 6)
(67671, 4)
(67672, 5)
(67673, 2)
(67674, 8)
(67675, 7)
(67676, 6)
(67677, 2)
(67678, 6)
(67679, 2)
(67680, 5)
(67681, 5)
(67682, 5)
(67683, 4)
(67684, 6)
(67686, 6)
(67687, 4)
(67688, 6)
(67690, 7)
(67691, 4)
(67692, 6)
(67693, 1)
(67694, 9)
(67695, 5)
(67696, 4)
(67697, 4)
(67698, 5)
(67699, 4)
(67700, 7)
(67701, 4)
(67702, 8)
(67703, 4)
(67704, 2)
(67705, 4)
(67706, 8)
(67707, 4)
(67708, 3)
(67709, 11)
(67710, 3)
(67711, 1)
(67712, 1)
(67713, 6)
(67714, 8)
(67715, 5)
(67716, 8)
(67717, 6)
(67718, 3)
(67719, 6)
(67720, 1)
(67721, 5)
(67722, 2)
(67723, 10)
(67724, 5)
(67725, 3)
(67726, 3)
(67727, 5)
(67728, 7)
(67729, 8)
(67730, 5)
(67731, 7)
(67732, 3)
(67733, 6)
(67734, 5)
(67735, 6)
(67736, 9)
(67737, 1)
(67738, 3)
(67739, 2)
(67740, 2)
(67741, 5)
(67742, 4)
(67743, 3)
(67744, 3)
(67745, 3)
(67747, 10)
(67748, 4)
(67749, 9)
(67750, 9)
(67751, 7)
(67752, 4)
(67753, 9)
(67754, 1)
(67755, 3)
(67756, 5)
(67757, 4)
(67758, 3)
(67759, 2)
(67760, 4)
(67761, 2)
(67762, 5)
(67763, 5)
(67764, 6)
(67765, 1)
(67766, 6)
(67767, 4)
(67768, 10)
(67769, 5)
(67770, 4)
(67771, 4)
(67772, 8)
(67773, 7)
(67774, 2)
(67775, 2)
(67776, 6)
(67777, 2)
(67778, 4)
(67780, 5)
(67781, 2)
(67782, 2)
(67783, 4)
(67784, 5)
(67785, 3)
(67786, 6)
(67787, 4)
(67788, 7)
(67789, 4)
(67790, 6)
(67791, 4)
(67792, 7)
(67793, 5)
(67794, 6)
(67795, 6)
(67796, 8)
(67797, 2)
(67798, 4)
(67799, 8)
(67800, 6)
(67801, 2)
(67802, 3)
(67803, 5)
(67804, 3)
(67805, 10)
(67806, 1)
(67807, 3)
(67808, 2)
(67809, 9)
(67810, 6)
(67811, 5)
(67812, 1)
(67813, 5)
(67814, 3)
(67815, 4)
(67816, 4)
(67817, 6)
(67818, 2)
(67819, 5)
(67820, 1)
(67821, 6)
(67822, 4)
(67823, 4)
(67824, 2)
(67825, 6)
(67826, 5)
(67827, 4)
(67828, 2)
(67829, 2)
(67830, 7)
(67831, 8)
(67832, 2)
(67833, 9)
(67834, 11)
(67835, 4)
(67836, 6)
(67838, 2)
(67840, 3)
(67841, 4)
(67842, 4)
(67843, 7)
(67844, 5)
(67845, 5)
(67846, 8)
(67847, 5)
(67848, 4)
(67849, 4)
(67850, 8)
(67851, 4)
(67852, 5)
(67853, 4)
(67854, 5)
(67855, 3)
(67856, 4)
(67857, 5)
(67858, 8)
(67859, 3)
(67860, 7)
(67861, 3)
(67862, 9)
(67863, 5)
(67864, 5)
(67865, 4)
(67866, 5)
(67867, 5)
(67868, 4)
(67869, 4)
(67870, 1)
(67871, 5)
(67872, 6)
(67873, 3)
(67874, 4)
(67875, 1)
(67876, 3)
(67877, 3)
(67878, 4)
(67879, 1)
(67880, 6)
(67881, 4)
(67882, 1)
(67883, 3)
(67884, 3)
(67885, 5)
(67886, 4)
(67887, 5)
(67888, 3)
(67889, 9)
(67890, 3)
(67891, 6)
(67892, 4)
(67893, 11)
(67894, 4)
(67895, 7)
(67896, 2)
(67897, 4)
(67898, 3)
(67899, 6)
(67900, 2)
(67901, 4)
(67902, 2)
(67903, 6)
(67904, 6)
(67905, 4)
(67906, 1)
(67907, 9)
(67908, 3)
(67909, 6)
(67910, 9)
(67911, 6)
(67912, 6)
(67913, 4)
(67914, 4)
(67915, 6)
(67916, 1)
(67917, 11)
(67918, 1)
(67919, 8)
(67920, 2)
(67921, 5)
(67922, 3)
(67923, 10)
(67924, 6)
(67926, 7)
(67927, 3)
(67928, 8)
(67929, 7)
(67930, 3)
(67931, 4)
(67932, 6)
(67933, 6)
(67934, 3)
(67935, 5)
(67936, 7)
(67937, 3)
(67938, 6)
(67939, 2)
(67940, 5)
(67941, 7)
(67942, 1)
(67943, 4)
(67944, 5)
(67945, 6)
(67946, 6)
(67947, 1)
(67948, 7)
(67949, 2)
(67950, 8)
(67951, 5)
(67952, 14)
(67953, 3)
(67954, 5)
(67955, 1)
(67956, 6)
(67957, 4)
(67958, 8)
(67959, 1)
(67960, 10)
(67961, 7)
(67962, 4)
(67963, 2)
(67964, 9)
(67965, 1)
(67966, 6)
(67967, 5)
(67968, 1)
(67969, 6)
(67970, 4)
(67971, 5)
(67972, 4)
(67973, 9)
(67974, 4)
(67975, 6)
(67976, 2)
(67977, 4)
(67978, 2)
(67979, 8)
(67980, 4)
(67981, 4)
(67982, 5)
(67983, 9)
(67984, 3)
(67985, 7)
(67986, 5)
(67987, 5)
(67988, 2)
(67989, 3)
(67990, 4)
(67991, 6)
(67992, 8)
(67993, 9)
(67994, 6)
(67995, 2)
(67996, 5)
(67997, 2)
(67998, 9)
(67999, 6)
(68000, 2)
(68001, 5)
(68002, 5)
(68003, 6)
(68004, 5)
(68005, 11)
(68006, 6)
(68007, 4)
(68008, 7)
(68009, 6)
(68010, 1)
(68011, 4)
(68012, 4)
(68013, 3)
(68014, 5)
(68015, 7)
(68016, 5)
(68017, 4)
(68018, 7)
(68019, 5)
(68020, 7)
(68021, 5)
(68022, 7)
(68024, 6)
(68025, 3)
(68026, 5)
(68027, 5)
(68028, 4)
(68030, 5)
(68031, 4)
(68032, 6)
(68033, 6)
(68034, 5)
(68036, 3)
(68037, 1)
(68038, 8)
(68039, 2)
(68040, 3)
(68041, 3)
(68042, 10)
(68043, 2)
(68044, 9)
(68045, 8)
(68046, 4)
(68047, 4)
(68048, 6)
(68049, 2)
(68050, 7)
(68052, 4)
(68053, 6)
(68054, 4)
(68055, 7)
(68056, 6)
(68057, 11)
(68058, 3)
(68059, 5)
(68060, 1)
(68061, 7)
(68062, 7)
(68063, 6)
(68064, 1)
(68065, 5)
(68066, 3)
(68067, 6)
(68068, 4)
(68069, 3)
(68070, 2)
(68071, 9)
(68072, 6)
(68073, 5)
(68074, 4)
(68075, 4)
(68076, 5)
(68077, 5)
(68078, 1)
(68079, 9)
(68080, 1)
(68081, 2)
(68082, 3)
(68083, 4)
(68084, 4)
(68085, 4)
(68087, 7)
(68088, 3)
(68089, 5)
(68090, 2)
(68091, 4)
(68092, 3)
(68093, 2)
(68094, 6)
(68095, 1)
(68096, 5)
(68097, 4)
(68098, 5)
(68099, 3)
(68100, 10)
(68101, 5)
(68102, 4)
(68103, 10)
(68104, 7)
(68105, 3)
(68106, 2)
(68107, 2)
(68108, 13)
(68109, 3)
(68110, 6)
(68111, 6)
(68112, 3)
(68113, 4)
(68114, 4)
(68115, 2)
(68116, 4)
(68117, 3)
(68118, 3)
(68119, 1)
(68120, 5)
(68121, 3)
(68122, 6)
(68123, 7)
(68124, 7)
(68125, 2)
(68126, 6)
(68127, 5)
(68128, 5)
(68129, 4)
(68130, 6)
(68131, 6)
(68132, 5)
(68133, 5)
(68134, 5)
(68135, 7)
(68136, 12)
(68137, 4)
(68138, 2)
(68139, 6)
(68140, 3)
(68141, 6)
(68142, 4)
(68143, 3)
(68144, 2)
(68145, 10)
(68146, 4)
(68147, 7)
(68148, 3)
(68149, 4)
(68150, 4)
(68151, 3)
(68152, 3)
(68153, 7)
(68154, 5)
(68155, 3)
(68156, 2)
(68157, 5)
(68158, 4)
(68159, 2)
(68160, 4)
(68161, 4)
(68162, 3)
(68163, 8)
(68164, 3)
(68165, 7)
(68166, 5)
(68167, 4)
(68168, 4)
(68169, 1)
(68170, 6)
(68171, 7)
(68172, 2)
(68173, 5)
(68174, 3)
(68175, 5)
(68176, 4)
(68177, 5)
(68178, 5)
(68179, 10)
(68180, 7)
(68181, 1)
(68182, 7)
(68183, 6)
(68184, 5)
(68185, 9)
(68186, 4)
(68187, 3)
(68188, 5)
(68189, 3)
(68190, 7)
(68191, 2)
(68192, 4)
(68193, 5)
(68194, 4)
(68195, 1)
(68196, 5)
(68197, 4)
(68198, 8)
(68199, 7)
(68200, 5)
(68201, 4)
(68202, 7)
(68203, 4)
(68204, 8)
(68205, 3)
(68206, 9)
(68207, 3)
(68208, 4)
(68209, 2)
(68210, 4)
(68211, 2)
(68212, 4)
(68213, 1)
(68214, 5)
(68215, 5)
(68216, 3)
(68217, 3)
(68218, 4)
(68219, 7)
(68220, 7)
(68221, 4)
(68222, 5)
(68223, 1)
(68224, 5)
(68225, 6)
(68226, 2)
(68227, 10)
(68228, 5)
(68229, 4)
(68230, 6)
(68231, 9)
(68232, 4)
(68233, 4)
(68234, 3)
(68235, 6)
(68236, 2)
(68237, 4)
(68238, 5)
(68239, 5)
(68240, 3)
(68241, 9)
(68242, 4)
(68243, 10)
(68244, 1)
(68245, 3)
(68246, 6)
(68247, 6)
(68248, 6)
(68249, 5)
(68250, 5)
(68251, 7)
(68252, 5)
(68254, 3)
(68255, 9)
(68256, 1)
(68257, 6)
(68259, 5)
(68260, 2)
(68261, 5)
(68262, 3)
(68263, 6)
(68264, 3)
(68265, 5)
(68267, 7)
(68268, 6)
(68269, 4)
(68270, 2)
(68271, 3)
(68272, 6)
(68273, 5)
(68274, 4)
(68275, 7)
(68276, 6)
(68277, 2)
(68278, 5)
(68279, 3)
(68280, 4)
(68281, 5)
(68282, 14)
(68283, 3)
(68284, 4)
(68285, 3)
(68286, 8)
(68287, 3)
(68288, 2)
(68289, 3)
(68290, 6)
(68291, 1)
(68292, 4)
(68293, 3)
(68294, 3)
(68295, 1)
(68296, 5)
(68297, 6)
(68298, 8)
(68299, 5)
(68300, 4)
(68301, 6)
(68302, 5)
(68303, 3)
(68304, 6)
(68305, 6)
(68306, 3)
(68307, 5)
(68308, 4)
(68309, 3)
(68310, 7)
(68311, 3)
(68312, 6)
(68313, 6)
(68314, 4)
(68315, 2)
(68316, 4)
(68317, 6)
(68318, 3)
(68319, 7)
(68320, 6)
(68321, 4)
(68322, 3)
(68323, 3)
(68324, 3)
(68325, 5)
(68326, 2)
(68327, 6)
(68328, 6)
(68329, 3)
(68330, 8)
(68331, 2)
(68332, 3)
(68333, 5)
(68334, 1)
(68335, 11)
(68336, 4)
(68337, 7)
(68338, 4)
(68339, 5)
(68340, 5)
(68341, 10)
(68342, 1)
(68343, 9)
(68344, 4)
(68345, 8)
(68346, 4)
(68347, 5)
(68348, 5)
(68349, 2)
(68350, 3)
(68351, 1)
(68352, 3)
(68353, 5)
(68354, 8)
(68355, 3)
(68356, 11)
(68357, 3)
(68358, 6)
(68359, 3)
(68360, 5)
(68361, 3)
(68362, 5)
(68363, 4)
(68364, 12)
(68365, 2)
(68366, 9)
(68367, 6)
(68368, 7)
(68369, 3)
(68370, 3)
(68371, 6)
(68372, 2)
(68373, 2)
(68374, 6)
(68375, 6)
(68376, 5)
(68377, 1)
(68378, 5)
(68379, 4)
(68380, 5)
(68381, 4)
(68382, 8)
(68383, 3)
(68384, 3)
(68385, 6)
(68386, 5)
(68387, 4)
(68388, 2)
(68390, 7)
(68391, 3)
(68392, 3)
(68393, 3)
(68394, 2)
(68395, 5)
(68396, 6)
(68397, 3)
(68398, 4)
(68399, 9)
(68400, 5)
(68401, 1)
(68403, 8)
(68404, 3)
(68405, 6)
(68406, 7)
(68407, 4)
(68408, 2)
(68409, 2)
(68410, 5)
(68411, 9)
(68412, 2)
(68413, 8)
(68414, 9)
(68415, 6)
(68416, 7)
(68417, 4)
(68418, 6)
(68419, 9)
(68420, 3)
(68421, 3)
(68422, 3)
(68423, 10)
(68424, 3)
(68425, 1)
(68426, 2)
(68427, 7)
(68428, 5)
(68429, 4)
(68430, 2)
(68431, 4)
(68432, 5)
(68433, 3)
(68434, 1)
(68435, 3)
(68436, 2)
(68437, 1)
(68438, 5)
(68440, 5)
(68441, 2)
(68442, 4)
(68443, 2)
(68444, 6)
(68445, 6)
(68446, 5)
(68447, 3)
(68448, 7)
(68449, 5)
(68450, 9)
(68451, 4)
(68452, 5)
(68453, 3)
(68454, 5)
(68455, 4)
(68456, 5)
(68457, 4)
(68458, 5)
(68459, 2)
(68460, 6)
(68461, 1)
(68462, 5)
(68463, 6)
(68464, 10)
(68465, 2)
(68466, 1)
(68467, 2)
(68468, 4)
(68469, 4)
(68470, 4)
(68471, 2)
(68472, 3)
(68473, 3)
(68474, 9)
(68475, 4)
(68476, 3)
(68477, 6)
(68478, 11)
(68479, 1)
(68480, 3)
(68481, 6)
(68482, 1)
(68483, 3)
(68484, 5)
(68485, 4)
(68486, 2)
(68487, 3)
(68488, 5)
(68489, 10)
(68490, 1)
(68491, 8)
(68492, 8)
(68493, 7)
(68494, 5)
(68495, 6)
(68496, 2)
(68497, 7)
(68498, 2)
(68499, 5)
(68500, 4)
(68501, 9)
(68502, 7)
(68503, 4)
(68504, 1)
(68505, 5)
(68506, 6)
(68507, 3)
(68508, 5)
(68509, 7)
(68510, 3)
(68511, 4)
(68512, 7)
(68513, 6)
(68514, 7)
(68515, 8)
(68516, 3)
(68517, 8)
(68518, 3)
(68519, 2)
(68520, 3)
(68521, 6)
(68522, 1)
(68523, 6)
(68524, 4)
(68525, 4)
(68526, 5)
(68527, 4)
(68528, 6)
(68529, 7)
(68530, 6)
(68531, 5)
(68532, 4)
(68533, 3)
(68534, 3)
(68535, 7)
(68536, 4)
(68537, 4)
(68538, 6)
(68539, 2)
(68540, 8)
(68541, 3)
(68542, 3)
(68543, 5)
(68544, 2)
(68545, 2)
(68546, 13)
(68547, 5)
(68548, 2)
(68550, 3)
(68551, 3)
(68552, 6)
(68554, 16)
(68555, 7)
(68556, 5)
(68557, 5)
(68558, 6)
(68559, 3)
(68560, 7)
(68561, 4)
(68562, 4)
(68563, 2)
(68564, 4)
(68566, 5)
(68567, 10)
(68568, 1)
(68569, 8)
(68570, 2)
(68571, 2)
(68572, 3)
(68573, 7)
(68574, 5)
(68575, 3)
(68576, 2)
(68577, 7)
(68578, 7)
(68579, 8)
(68580, 2)
(68581, 8)
(68582, 1)
(68583, 4)
(68584, 3)
(68585, 10)
(68586, 1)
(68587, 11)
(68588, 4)
(68589, 5)
(68590, 5)
(68591, 9)
(68592, 4)
(68593, 8)
(68594, 4)
(68595, 3)
(68596, 3)
(68597, 4)
(68598, 4)
(68599, 8)
(68600, 1)
(68601, 8)
(68602, 6)
(68603, 8)
(68604, 5)
(68605, 5)
(68606, 2)
(68607, 3)
(68608, 5)
(68609, 1)
(68610, 8)
(68611, 5)
(68612, 11)
(68613, 2)
(68614, 5)
(68615, 3)
(68616, 3)
(68617, 3)
(68618, 5)
(68619, 2)
(68620, 5)
(68621, 2)
(68622, 2)
(68623, 2)
(68624, 7)
(68625, 6)
(68626, 9)
(68627, 4)
(68628, 10)
(68629, 2)
(68630, 10)
(68631, 8)
(68632, 4)
(68633, 4)
(68634, 6)
(68635, 6)
(68636, 5)
(68637, 7)
(68638, 5)
(68639, 7)
(68640, 7)
(68641, 4)
(68642, 8)
(68643, 2)
(68644, 7)
(68645, 5)
(68646, 7)
(68647, 3)
(68648, 4)
(68649, 3)
(68650, 1)
(68651, 10)
(68652, 4)
(68653, 4)
(68654, 2)
(68655, 3)
(68656, 2)
(68657, 6)
(68658, 4)
(68659, 7)
(68660, 6)
(68661, 6)
(68662, 5)
(68663, 5)
(68664, 4)
(68665, 7)
(68666, 2)
(68667, 4)
(68668, 10)
(68669, 5)
(68670, 4)
(68671, 6)
(68672, 4)
(68673, 6)
(68674, 2)
(68676, 2)
(68677, 4)
(68678, 5)
(68679, 3)
(68680, 4)
(68681, 3)
(68682, 4)
(68683, 1)
(68684, 3)
(68685, 7)
(68686, 3)
(68687, 6)
(68688, 6)
(68689, 6)
(68690, 2)
(68691, 4)
(68692, 8)
(68693, 2)
(68694, 5)
(68695, 6)
(68696, 6)
(68697, 5)
(68698, 4)
(68699, 6)
(68700, 5)
(68701, 9)
(68702, 6)
(68703, 5)
(68704, 3)
(68705, 2)
(68706, 7)
(68707, 1)
(68708, 2)
(68709, 4)
(68710, 13)
(68711, 4)
(68712, 7)
(68713, 6)
(68714, 6)
(68715, 5)
(68716, 2)
(68717, 4)
(68718, 3)
(68719, 4)
(68720, 7)
(68721, 3)
(68722, 4)
(68723, 4)
(68724, 2)
(68725, 3)
(68726, 4)
(68727, 3)
(68728, 5)
(68729, 2)
(68730, 9)
(68731, 7)
(68732, 6)
(68733, 2)
(68734, 4)
(68735, 4)
(68736, 5)
(68737, 6)
(68738, 4)
(68739, 6)
(68740, 7)
(68741, 5)
(68742, 2)
(68743, 6)
(68744, 3)
(68745, 4)
(68746, 7)
(68747, 8)
(68748, 3)
(68749, 8)
(68750, 3)
(68751, 3)
(68752, 2)
(68753, 4)
(68754, 4)
(68755, 13)
(68757, 7)
(68758, 3)
(68759, 8)
(68760, 5)
(68761, 4)
(68762, 4)
(68763, 3)
(68764, 3)
(68765, 8)
(68766, 2)
(68767, 7)
(68768, 4)
(68769, 7)
(68770, 2)
(68771, 7)
(68772, 4)
(68773, 6)
(68774, 9)
(68775, 9)
(68776, 2)
(68777, 6)
(68778, 1)
(68780, 5)
(68781, 6)
(68782, 5)
(68783, 1)
(68784, 11)
(68785, 5)
(68786, 6)
(68787, 9)
(68788, 4)
(68789, 1)
(68790, 7)
(68791, 4)
(68792, 6)
(68793, 6)
(68794, 9)
(68795, 3)
(68796, 9)
(68797, 4)
(68798, 5)
(68800, 5)
(68801, 3)
(68802, 5)
(68803, 6)
(68804, 8)
(68806, 3)
(68807, 3)
(68808, 9)
(68809, 4)
(68810, 4)
(68811, 4)
(68812, 6)
(68813, 4)
(68814, 5)
(68815, 3)
(68816, 6)
(68817, 2)
(68818, 11)
(68819, 3)
(68820, 7)
(68821, 3)
(68822, 5)
(68823, 4)
(68824, 1)
(68825, 9)
(68826, 5)
(68827, 11)
(68828, 3)
(68829, 3)
(68830, 6)
(68831, 2)
(68832, 5)
(68833, 4)
(68834, 3)
(68835, 3)
(68836, 5)
(68837, 4)
(68838, 1)
(68839, 8)
(68840, 4)
(68841, 4)
(68842, 5)
(68843, 8)
(68844, 4)
(68845, 3)
(68846, 3)
(68847, 4)
(68848, 4)
(68849, 8)
(68850, 4)
(68851, 5)
(68852, 4)
(68853, 7)
(68854, 3)
(68855, 3)
(68856, 4)
(68857, 9)
(68858, 5)
(68859, 6)
(68861, 4)
(68862, 6)
(68864, 5)
(68865, 4)
(68866, 7)
(68867, 6)
(68868, 9)
(68869, 5)
(68870, 6)
(68871, 3)
(68872, 6)
(68873, 5)
(68874, 7)
(68875, 1)
(68876, 4)
(68877, 4)
(68878, 7)
(68879, 1)
(68880, 3)
(68881, 5)
(68882, 6)
(68883, 5)
(68884, 7)
(68885, 2)
(68886, 10)
(68887, 2)
(68888, 8)
(68889, 4)
(68890, 6)
(68891, 2)
(68892, 3)
(68893, 1)
(68894, 2)
(68895, 3)
(68896, 7)
(68898, 12)
(68899, 4)
(68900, 6)
(68901, 5)
(68902, 5)
(68903, 3)
(68904, 4)
(68905, 5)
(68906, 4)
(68907, 9)
(68908, 9)
(68909, 9)
(68910, 5)
(68911, 4)
(68912, 4)
(68913, 4)
(68914, 9)
(68915, 7)
(68916, 3)
(68917, 1)
(68918, 5)
(68919, 13)
(68921, 7)
(68922, 1)
(68923, 7)
(68924, 6)
(68925, 5)
(68926, 6)
(68927, 6)
(68928, 6)
(68929, 5)
(68930, 2)
(68931, 5)
(68932, 8)
(68933, 8)
(68934, 2)
(68935, 7)
(68936, 2)
(68937, 4)
(68938, 2)
(68939, 5)
(68940, 3)
(68941, 7)
(68942, 3)
(68943, 5)
(68944, 2)
(68945, 4)
(68946, 3)
(68947, 5)
(68948, 1)
(68949, 1)
(68950, 7)
(68951, 9)
(68952, 13)
(68953, 4)
(68954, 8)
(68955, 4)
(68956, 3)
(68957, 4)
(68958, 7)
(68959, 1)
(68960, 8)
(68961, 3)
(68962, 8)
(68963, 1)
(68964, 4)
(68965, 6)
(68966, 4)
(68967, 4)
(68968, 8)
(68969, 1)
(68970, 2)
(68971, 3)
(68972, 4)
(68973, 7)
(68974, 6)
(68975, 1)
(68976, 6)
(68977, 3)
(68978, 9)
(68979, 3)
(68980, 2)
(68981, 5)
(68982, 11)
(68983, 3)
(68984, 7)
(68985, 2)
(68986, 5)
(68987, 5)
(68988, 5)
(68989, 3)
(68990, 4)
(68991, 1)
(68992, 2)
(68993, 10)
(68994, 6)
(68995, 5)
(68996, 2)
(68997, 3)
(68998, 1)
(68999, 4)
(69000, 6)
(69001, 2)
(69002, 2)
(69003, 6)
(69004, 6)
(69005, 5)
(69006, 3)
(69007, 7)
(69008, 8)
(69009, 4)
(69010, 3)
(69011, 5)
(69012, 4)
(69013, 3)
(69014, 7)
(69015, 7)
(69016, 5)
(69017, 10)
(69018, 3)
(69019, 9)
(69020, 6)
(69021, 9)
(69022, 5)
(69023, 2)
(69024, 2)
(69025, 9)
(69026, 2)
(69027, 4)
(69028, 4)
(69029, 5)
(69030, 10)
(69031, 5)
(69032, 1)
(69033, 8)
(69034, 4)
(69035, 3)
(69036, 4)
(69037, 2)
(69038, 6)
(69039, 5)
(69040, 3)
(69041, 7)
(69042, 12)
(69043, 4)
(69044, 6)
(69045, 6)
(69046, 9)
(69047, 5)
(69048, 6)
(69049, 5)
(69050, 7)
(69051, 1)
(69052, 7)
(69053, 2)
(69054, 9)
(69055, 2)
(69056, 3)
(69057, 5)
(69058, 6)
(69059, 1)
(69060, 3)
(69061, 5)
(69062, 7)
(69063, 4)
(69064, 6)
(69065, 5)
(69066, 6)
(69067, 6)
(69068, 4)
(69069, 5)
(69070, 7)
(69071, 6)
(69072, 3)
(69073, 6)
(69074, 5)
(69075, 4)
(69076, 7)
(69077, 1)
(69078, 1)
(69079, 9)
(69080, 4)
(69081, 7)
(69082, 1)
(69083, 5)
(69084, 3)
(69085, 9)
(69086, 6)
(69087, 3)
(69089, 9)
(69090, 5)
(69091, 1)
(69092, 3)
(69093, 6)
(69094, 4)
(69095, 8)
(69096, 5)
(69097, 8)
(69098, 1)
(69099, 4)
(69100, 2)
(69101, 5)
(69102, 2)
(69103, 6)
(69104, 3)
(69105, 4)
(69106, 1)
(69107, 6)
(69108, 2)
(69109, 6)
(69110, 5)
(69111, 5)
(69112, 3)
(69113, 6)
(69114, 5)
(69115, 8)
(69117, 8)
(69118, 4)
(69120, 4)
(69121, 2)
(69122, 7)
(69123, 4)
(69124, 7)
(69125, 4)
(69126, 4)
(69127, 2)
(69128, 7)
(69129, 6)
(69130, 5)
(69131, 3)
(69132, 9)
(69133, 7)
(69134, 10)
(69135, 5)
(69136, 8)
(69137, 3)
(69138, 6)
(69139, 4)
(69140, 5)
(69141, 3)
(69142, 3)
(69143, 3)
(69144, 7)
(69145, 2)
(69146, 4)
(69147, 5)
(69148, 7)
(69149, 3)
(69150, 3)
(69151, 1)
(69152, 5)
(69153, 5)
(69154, 7)
(69155, 2)
(69156, 7)
(69157, 12)
(69158, 11)
(69159, 5)
(69160, 9)
(69161, 3)
(69163, 3)
(69164, 3)
(69165, 9)
(69166, 6)
(69167, 6)
(69168, 4)
(69169, 6)
(69170, 4)
(69171, 6)
(69172, 7)
(69173, 6)
(69174, 6)
(69175, 4)
(69176, 6)
(69177, 6)
(69178, 6)
(69179, 7)
(69180, 3)
(69181, 5)
(69182, 2)
(69183, 3)
(69184, 2)
(69185, 10)
(69186, 4)
(69187, 2)
(69188, 3)
(69189, 6)
(69190, 4)
(69191, 9)
(69192, 2)
(69193, 4)
(69194, 9)
(69195, 5)
(69196, 7)
(69197, 5)
(69198, 5)
(69199, 6)
(69200, 4)
(69201, 9)
(69202, 2)
(69203, 7)
(69204, 2)
(69205, 2)
(69206, 8)
(69207, 5)
(69208, 3)
(69209, 3)
(69210, 8)
(69211, 4)
(69212, 8)
(69213, 7)
(69214, 10)
(69215, 3)
(69216, 3)
(69217, 4)
(69218, 10)
(69219, 2)
(69220, 5)
(69221, 1)
(69222, 6)
(69223, 5)
(69224, 7)
(69225, 2)
(69226, 6)
(69227, 3)
(69228, 2)
(69229, 6)
(69230, 5)
(69231, 2)
(69232, 5)
(69233, 6)
(69234, 3)
(69235, 2)
(69236, 4)
(69237, 5)
(69238, 7)
(69239, 2)
(69240, 10)
(69241, 10)
(69242, 4)
(69243, 2)
(69244, 1)
(69245, 5)
(69246, 7)
(69247, 2)
(69248, 4)
(69249, 7)
(69250, 4)
(69251, 8)
(69252, 1)
(69253, 3)
(69254, 6)
(69255, 4)
(69256, 3)
(69257, 6)
(69258, 3)
(69259, 2)
(69260, 7)
(69261, 3)
(69262, 2)
(69263, 5)
(69264, 4)
(69265, 7)
(69266, 3)
(69267, 11)
(69268, 4)
(69269, 2)
(69271, 5)
(69272, 4)
(69273, 7)
(69274, 5)
(69275, 2)
(69276, 3)
(69277, 4)
(69278, 6)
(69279, 10)
(69280, 3)
(69281, 4)
(69282, 6)
(69283, 7)
(69284, 1)
(69285, 7)
(69286, 4)
(69287, 6)
(69288, 3)
(69289, 7)
(69291, 3)
(69292, 4)
(69293, 10)
(69294, 7)
(69295, 6)
(69296, 7)
(69297, 4)
(69299, 5)
(69300, 4)
(69301, 3)
(69302, 5)
(69303, 2)
(69304, 8)
(69305, 5)
(69306, 5)
(69307, 5)
(69308, 6)
(69309, 4)
